project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,age,sex,animal_recognizable,individual_id,number_of_objects,individual_animal_notes,highlighted,markings,cv_confidence,license
2003086,100 04/23/2019,89eebffd-3ab4-4e28-9183-0b7d224f3625,100__67096__2019-06-18__10-52-02(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2bd9df8e-4084-41c3-8242-6124a5b77521.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:52:02,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d646e1d6-906a-4c0c-9128-fb6fc03a55f0,100__67096__2019-06-18__10-52-05(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4e2ad037-37fe-4b9d-a18b-fe997a30dab3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:52:05,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4c74553d-9bed-4cee-8f25-bea08e014351,100__67096__2019-06-18__10-52-49(5).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/86e928fa-4ae0-47f6-824a-8fc6b7fd4bb3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:52:49,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f15328f6-0900-4ad0-b45a-f8023d169d0f,100__67096__2019-06-18__10-52-51(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/44a52357-bf0b-47fd-9ca9-bbbe8c7dd113.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:52:51,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4e6c3be4-daa8-4ef7-873c-69d6c72c15a0,100__67096__2019-06-18__10-53-26(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d5e6be13-f52a-46c7-be49-dd8971786000.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:53:26,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,920613af-c8ff-4ea6-bb4d-a691b5a6a974,100__67096__2019-06-18__10-53-57(4).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/63fb6549-88de-4aec-85c6-1e827ff1971c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:53:57,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,75a3cc77-cc51-4db4-b272-cbf1c3d06408,100__67096__2019-06-18__10-54-23(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/dc10a09b-8369-499f-8d17-5fb085707c71.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:54:23,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,af153bef-29fd-4ac0-9d6c-37ee06a14349,100__67096__2019-06-18__10-55-05(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/814baa46-76df-4880-8572-c805ee1311a0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:55:05,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6ebc8bad-08a2-497b-9679-bf819c393270,100__67096__2019-06-18__10-56-22(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/337d4071-3d9a-460c-9cc6-16f4726465a4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:56:22,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,517fe6f8-cec3-49ef-874c-17121bb6afd1,100__67096__2019-06-18__10-56-24(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/87670dff-73b6-4eec-9d56-5fff32c52e5d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:56:24,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fd1d792f-93df-445f-ae79-8f80dcd72242,100__67096__2019-06-18__10-57-27(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/15729b17-9478-4a8c-8d14-eb07bf647290.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:57:27,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9b978424-6298-437d-8e17-f1ee8eaa18ac,100__67096__2019-06-19__10-48-49(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6e77a85f-e680-498e-9dc5-08aebba4065b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-19 10:48:49,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9c8ab8ab-03c1-4237-a150-6a4983fc946a,100__67096__2019-06-19__10-48-50(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c171f83f-237e-4ee5-8d1f-6cfa3cad3cff.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-19 10:48:50,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,94986bf5-4831-4b3a-afb6-9af19521b5b9,100__67096__2019-06-19__10-54-37(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/361e1fd9-a76f-4cf7-ae79-3d3085da9517.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-19 10:54:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,465e8233-a2ac-4471-9c61-a1f5ee59953d,100__67096__2019-06-19__10-54-38(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/01f84917-9cec-4b0f-b03c-5079ac33e9c2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-19 10:54:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1cfca971-f7e2-42ba-9717-f13025fabd32,100__67096__2019-06-19__10-58-20(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f90bb865-dd4e-450f-9f44-116489989b50.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-19 10:58:20,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,179a7740-2136-4b00-aa62-79f63c48e941,100__67096__2019-06-19__10-59-49(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b6c59806-135b-46cd-bae2-f6c6c23eb9c9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-19 10:59:49,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,34fa3604-c2b9-4356-ac5d-02705f4d01a2,100__67096__2019-06-19__10-59-50(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b31187dc-25f4-444b-91ca-72d93eacd75b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-19 10:59:50,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,509b5ce2-785b-4a4b-81c9-2e3bc353d5f2,100__67096__2019-06-19__11-10-52(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a6b3da97-5e59-4096-bebe-296c06c471a9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-19 11:10:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,2ea9aade-25c5-4385-8144-a5d37345f8ea,100__67096__2019-06-20__10-53-53(4).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6659ea34-fd0f-44f8-81af-a54b6fa73a75.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:53:53,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f6dac20a-cf20-492e-af56-ae40ee6e808e,100__67096__2019-06-20__10-53-55(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/0bdaa99b-0d91-4b7e-922b-a60cf2873bf2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:53:55,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3e0a345c-1735-453e-9a72-ea74f374a0e1,100__67096__2019-06-20__10-54-33(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b159edc5-5c01-4dc9-a0fb-ab5bdb3fd65c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:54:33,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,69b59069-2a31-4b94-86b1-05b75dafc29c,100__67096__2019-06-20__10-55-13(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/10a09f90-b01d-4567-aab0-52bd8b05e7b3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:55:13,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b1a1b9c9-8972-427c-9a1e-8e0143290f74,100__67096__2019-06-20__10-55-14(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d6088241-29d3-42f4-a088-13aa2514d6ae.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:55:14,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b78999b6-74a7-49ae-a0f4-794381feb990,100__67096__2019-06-20__10-56-29(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8f18fbd8-b37e-432e-9c93-fbd5228acf88.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:56:29,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,301facfc-c318-45ba-b8af-a3c9dd21bdd9,100__67096__2019-06-20__10-57-49(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/99323ffe-dc40-4535-9fae-a4ccd1f0aef4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:57:49,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,607a95dc-8e2e-4296-9b04-ed691fa103f7,100__67096__2019-06-20__11-00-29(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9881b6a3-3578-4f44-ba22-332556e8f12f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:00:29,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8669615d-0c6e-4c3d-83c6-c583117fc50f,100__67096__2019-06-20__11-01-40(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a67395d1-04a7-46ff-a918-8e71be7fd7d7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:01:40,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,311a781d-a57c-47be-a2d6-1da1f0e152d4,100__67096__2019-06-20__11-02-57(5).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c26f962f-dc6f-417b-be72-2dfc669aced6.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:02:57,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ba2ec6c2-6df8-4d04-884f-26b343ed09c2,100__67096__2019-06-20__11-04-38(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/ecba0b51-1062-43f1-a1d2-1e686a7eda53.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:04:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f500cd6e-3000-4219-8269-c1df6e1492c0,100__67096__2019-06-20__11-04-40(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/799ede29-b96e-486e-99c8-4ae639f047a7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:04:40,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d1e2080f-bcb4-48a7-be62-af03e4f1fe1a,100__67096__2019-06-20__11-05-12(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a6c7da63-4e74-4bd7-9d10-d5b8e6b826e2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:05:12,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1684f0bd-e613-45ab-b47d-21e0ebcac6bd,100__67096__2019-06-21__11-11-48(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d5b0a932-c42f-45ae-a866-948e373dde48.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-21 11:11:48,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1802a3fb-e712-48e8-82ff-c4671173a354,100__67096__2019-06-21__11-13-18(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bf274efa-4fbc-484d-bad0-15253c6cf0d7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-21 11:13:18,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a12a3d2c-42dc-44dc-b70d-82a4a17324ad,100__67096__2019-06-21__12-02-00(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/fffbb9db-fb37-4f94-b198-f3736be6100d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-21 12:02:00,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f0ca3723-112b-4572-a2d2-c2c00bd1186e,100__67096__2019-06-22__10-45-41(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d48a1d5e-02a7-4a88-a528-de63eb455376.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 10:45:41,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7c11173a-371d-4589-a089-2931d50cd72f,100__67096__2019-06-22__10-59-20(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/69bea120-a24c-4ad9-be25-549d6673d548.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 10:59:20,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f5615243-f5b4-4d77-9694-e1af54e9ee88,100__67096__2019-06-22__10-59-21(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8ae00169-5251-444f-b207-cbf11c30c8c3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 10:59:21,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4dd17ff1-1691-442d-8b33-f6af990c78a0,100__67096__2019-06-22__11-05-02(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/aa12562b-4196-403a-8972-6420b39405a9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 11:05:02,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9086f909-ac73-4d1e-acd2-f279fe16c4c4,100__67096__2019-06-23__10-55-31(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/98709e97-bc5b-496c-8256-1b7aa3afe0b4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 10:55:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6fe454bc-9754-46fc-96e6-43d22c7723d6,100__67096__2019-06-23__10-56-06(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/daebd2ea-0906-4b21-abe6-ef85fc7ee650.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 10:56:06,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a93f76cf-6e53-4dee-8357-472c48a5fb5c,100__67096__2019-06-24__10-59-35(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6041f92a-7fdb-4192-8683-fec9f9949af7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-24 10:59:35,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c4a1ae52-caf0-468d-984d-dc389fbcf87c,100__67096__2019-06-24__10-59-36(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/cd14c9d2-f204-416b-a29b-b18998530c1e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-24 10:59:36,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8180b519-676c-4d93-a764-2b0a87c7e1b3,100__67096__2019-06-24__15-57-54(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8a204993-11da-4fe0-91e4-0a4cdf5229bc.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-24 15:57:54,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a8aa7611-9099-476c-901e-60eb7dca5214,100__67096__2019-06-25__10-37-28(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c6e14fba-e27a-46c7-82b0-708a3a9c483d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 10:37:28,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bf93c6fc-f1e6-4b2a-b14a-8c108eba0f22,100__67096__2019-06-25__10-54-48(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4dc2c58d-3811-4b9b-a825-ee5134e4bf64.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 10:54:48,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,96517fab-83f5-4bfb-8655-2c44c546dc2d,100__67096__2019-06-25__10-54-49(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/87b86c36-66ba-4cb0-ba62-131bd57c8237.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 10:54:49,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,20817ce6-aca9-4de5-9e4f-3cfddc019664,100__67096__2019-06-25__10-56-40(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c28912f4-6169-43be-9b1e-509cf92fb705.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 10:56:40,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1da4c6ec-53b4-4be6-9cb4-f6cb4de55fa3,100__67096__2019-06-25__11-00-45(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2123db55-b0ae-4ea0-90a9-12cea0c44a72.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 11:00:45,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,35f3d6c4-72c6-4634-b05c-6c2b008d75d0,100__67096__2019-06-25__11-07-44(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/ba118039-f09e-4880-a324-9bceeec93fc9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 11:07:44,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fb8d5b1f-c778-48b1-9bdb-12334c3e4467,100__67096__2019-06-25__11-07-46(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4a7cb63b-2d05-45eb-9d49-6bfba1836f94.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 11:07:46,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4f65a12a-7fbe-4798-8449-8f4e995b3612,100__67096__2019-06-25__11-11-09(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/486af6b1-dab0-44cf-9486-ce9770320b8c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 11:11:09,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4dbaf868-7dda-40fa-8518-cce9896d3a0f,100__67096__2019-06-25__11-11-12(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b27ee09b-3304-4ff0-9e25-762ce800bf98.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 11:11:12,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f95ec568-3fc2-4348-a2f2-7315fed79786,100__67096__2019-06-26__10-53-12(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/eaf9d457-1a82-44b6-aefe-6acbe5dcf292.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 10:53:12,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0c361355-6660-463b-9c4e-0f359f0c75f7,100__67096__2019-06-26__10-54-09(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e97ddb74-2a40-454e-b57a-2f3248c65fad.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 10:54:09,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ca16a767-b093-416f-bcce-bd6dc6fdae28,100__67096__2019-06-26__10-54-47(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3dc3d5ea-ea09-4659-829e-3eede38b3a51.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 10:54:47,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fd7e7940-c328-4d95-a69a-e8a9a7e91699,100__67096__2019-06-26__11-03-20(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8f73ea3e-2d0c-4c28-b013-459bf2000f72.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 11:03:20,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3536a268-dd29-4c17-a676-90eedcdd233c,100__67096__2019-06-26__11-03-22(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/ab13f053-9e19-4ee3-a5dd-14399c2932d8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 11:03:22,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ded4cd94-17cc-45cc-8dd1-cfcaafc9d310,100__67096__2019-06-26__12-13-12(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c3f0f00b-3f78-4ded-8270-0d19350d98f0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 12:13:12,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d96484c6-1bef-46ca-b169-3bc80d724cde,100__67096__2019-06-26__12-13-13(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8b894b59-7510-4cfb-8516-51f3c92a05fb.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 12:13:13,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3ac8051b-ef30-4586-8d12-735c88582985,100__67096__2019-06-27__09-42-31(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4e5e14e0-a35c-4ce0-a560-73e4ee6a782e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 09:42:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7c2da18e-9799-4fe5-9856-d912961ae9e0,100__67096__2019-06-27__09-43-45(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bc44bc86-0e65-4e4c-a7f9-261e0b2309d7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 09:43:45,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ca56b296-8ab1-4add-b967-3691e510e207,100__67096__2019-06-27__09-43-46(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/379ab92d-dcda-4171-8b4d-c73859ae709b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 09:43:46,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bbd73116-950b-445b-a2d6-c4ba6e805880,100__67096__2019-06-27__10-17-07(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/95bad3cf-275c-419e-a519-12fd446d73d7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:17:07,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,da16099b-1a2b-42dd-95e4-7b8ef5fb27b1,100__67096__2019-06-27__10-46-11(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/5b59c566-d9e5-4a50-b2b5-d1defee71ff9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:46:11,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6d5e83ac-bf71-4923-9794-b4c2e241d94a,100__67096__2019-06-27__10-47-36(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4135ee04-c368-4c2f-b0ce-1bdbf4537eaf.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:47:36,,,,,1,,false,,,CC-BY-NC
